date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230121,23,PM2.5,50,47,56,51,61,62,49,53,109,49,111,53,50,67,38,76,80,49,43,129,81,96,146,84,79,87,66,86,47,61,201,41,53,111,52
20230122,0,PM2.5,51,48,61,51,69,65,48,45,124,60,87,52,44,66,38,73,90,49,47,126,97,107,141,93,84,95,88,107,52,64,198,39,60,136,50
20230122,1,PM2.5,58,50,65,55,71,78,50,43,126,49,100,52,44,68,38,74,92,54,58,215,112,129,130,86,83,115,113,154,70,80,278,43,58,229,60
20230122,2,PM2.5,74,59,62,64,77,94,56,44,88,52,82,54,50,74,45,71,90,64,59,190,75,136,131,109,111,163,138,120,96,120,222,41,53,156,73
20230122,3,PM2.5,67,67,62,65,90,98,51,51,151,52,62,54,56,85,41,86,98,65,67,127,74,126,136,148,137,171,166,127,110,148,213,40,42,115,68
20230122,4,PM2.5,70,62,61,71,99,89,60,53,70,49,67,57,47,93,39,89,100,66,66,127,76,129,120,140,129,143,139,108,107,135,238,43,44,94,72
20230122,5,PM2.5,73,63,62,62,112,89,74,56,64,45,76,62,53,103,41,83,101,68,73,123,67,108,90,101,99,134,129,102,123,122,255,41,43,95,59
20230122,6,PM2.5,68,69,68,68,113,84,84,53,65,44,57,61,55,89,51,79,93,66,75,119,71,99,79,84,83,124,122,95,124,106,252,41,41,94,58
20230122,7,PM2.5,61,70,72,67,108,80,77,53,56,42,51,56,56,113,60,67,79,60,64,92,59,93,84,76,81,95,90,81,98,89,218,40,43,80,53
20230122,8,PM2.5,64,67,73,64,107,91,78,49,48,41,52,43,69,84,58,61,74,56,56,83,56,93,92,77,76,89,79,71,100,80,168,42,41,71,54
20230122,9,PM2.5,78,67,76,71,85,90,71,50,50,41,54,45,75,91,57,65,73,58,62,72,53,86,102,78,72,87,80,71,94,81,128,41,44,66,57
20230122,10,PM2.5,57,70,79,80,80,70,72,64,54,44,56,46,78,90,51,86,88,54,55,63,52,78,90,68,64,82,77,67,81,84,103,40,40,70,54
20230122,11,PM2.5,64,61,76,75,81,70,76,63,65,45,62,52,53,57,49,97,101,48,50,59,43,74,82,60,59,70,67,69,70,82,67,57,40,67,53
20230122,12,PM2.5,55,58,67,65,77,66,67,59,65,52,63,51,61,51,49,95,95,47,50,38,37,77,84,55,52,64,61,70,60,70,46,45,41,59,54
20230122,13,PM2.5,48,47,57,55,71,61,57,55,57,58,58,44,59,52,53,86,84,38,39,30,29,61,61,50,47,53,53,60,49,57,52,46,41,61,53
20230122,14,PM2.5,46,45,53,49,67,52,54,52,54,55,54,40,58,53,55,73,71,30,39,28,26,35,32,41,36,45,44,51,41,48,35,43,43,61,52
20230122,15,PM2.5,45,46,52,51,64,49,52,49,51,53,51,38,55,51,52,63,65,29,35,28,26,29,30,39,33,42,42,48,41,48,35,45,41,57,50
20230122,16,PM2.5,43,44,50,47,58,48,50,48,47,53,48,35,50,51,49,67,65,33,39,30,27,32,43,43,36,42,42,44,42,47,37,43,41,55,46
20230122,17,PM2.5,41,41,48,43,55,47,48,45,45,50,48,34,48,48,49,62,58,35,45,36,30,39,52,43,36,42,41,41,41,47,43,42,39,53,47
20230122,18,PM2.5,40,39,45,41,49,43,46,44,44,50,49,35,48,46,56,65,64,39,41,43,34,69,70,43,35,42,41,40,40,44,42,45,40,57,49
20230122,19,PM2.5,41,39,45,41,48,42,44,44,44,52,50,38,48,45,48,77,75,44,42,49,36,92,99,43,35,43,42,51,40,44,75,45,44,67,45
20230122,20,PM2.5,41,39,48,43,46,42,47,46,48,53,54,40,51,51,46,78,75,63,49,69,62,87,121,44,47,44,43,50,39,47,115,55,51,69,45
20230122,21,PM2.5,42,40,51,43,18,41,50,49,57,53,57,41,56,53,43,77,73,65,53,116,69,132,147,49,48,45,48,63,41,50,146,55,53,89,55
20230122,22,PM2.5,44,41,53,48,52,43,53,48,62,59,58,47,53,54,44,82,87,102,107,123,79,178,204,138,129,146,150,67,84,91,180,56,50,103,55
20230122,23,PM2.5,137,130,108,127,144,15,84,52,96,83,65,53,76,84,43,78,83,170,145,231,199,158,168,149,144,141,139,140,151,171,120,53,51,251,57
20230123,0,PM2.5,130,140,167,149,148,15,160,157,173,159,163,146,174,178,119,70,76,139,135,179,161,146,154,135,133,136,135,163,132,145,121,134,102,197,80
20230123,1,PM2.5,131,134,140,132,138,15,137,156,154,161,186,150,156,155,152,68,65,129,127,161,149,102,112,114,112,105,103,138,129,145,112,164,149,181,163
20230123,2,PM2.5,130,134,151,133,138,15,137,152,147,163,177,159,148,145,151,46,57,116,122,134,126,84,87,103,112,90,81,134,121,132,80,161,148,197,139
20230123,3,PM2.5,107,109,134,115,114,111,133,139,134,160,179,160,136,134,130,26,26,99,102,115,110,79,82,89,92,82,74,120,94,100,49,160,157,150,140
20230123,4,PM2.5,78,77,96,81,93,90,111,134,104,123,137,125,116,112,122,23,23,87,89,103,102,76,78,81,85,74,68,83,70,75,37,132,68,100,147
20230123,5,PM2.5,68,65,74,70,80,69,81,100,77,101,101,92,96,101,107,23,23,76,79,82,83,72,70,69,72,61,58,69,51,52,41,112,93,89,126
20230123,6,PM2.5,58,54,70,59,68,58,72,64,67,77,83,76,23,82,11,21,21,74,78,79,79,67,66,66,72,63,59,52,47,51,43,17,12,77,101
20230123,7,PM2.5,37,44,45,43,32,44,23,17,55,48,16,33,12,14,5,8,9,74,77,79,77,59,63,71,80,67,58,49,46,49,37,13,13,61,16
20230123,8,PM2.5,11,13,11,12,12,14,10,9,12,12,10,11,6,5,5,7,11,31,52,22,26,55,56,77,80,58,51,49,42,51,25,7,7,8,10
20230123,9,PM2.5,9,11,13,9,10,9,8,8,9,9,7,8,10,6,5,13,14,6,6,6,6,52,52,34,32,54,43,20,18,19,37,7,6,7,5
20230123,10,PM2.5,8,8,8,8,8,6,7,7,7,8,8,7,8,7,6,14,15,5,7,5,5,28,18,7,6,16,17,8,8,10,34,6,6,6,4
20230123,11,PM2.5,7,7,8,7,8,6,6,6,7,6,7,6,8,7,8,15,16,5,6,5,5,6,7,6,6,6,6,7,7,9,36,5,5,9,4
20230123,12,PM2.5,7,7,8,7,8,5,7,7,7,5,7,6,8,8,8,12,13,5,6,5,5,5,6,6,5,6,6,7,8,9,16,6,5,6,4
20230123,13,PM2.5,8,8,10,7,8,6,7,7,7,6,7,6,8,8,8,11,11,6,6,6,5,5,6,6,5,5,6,7,13,9,11,6,5,6,4
20230123,14,PM2.5,8,8,7,7,8,6,6,6,7,6,7,6,8,8,7,10,11,5,5,6,5,5,5,5,6,6,7,7,8,10,2,6,6,8,5
20230123,15,PM2.5,7,7,11,6,7,6,6,6,7,7,7,6,7,7,6,9,9,5,5,6,5,5,6,5,5,7,7,6,7,9,2,7,6,8,6
20230123,16,PM2.5,7,7,10,6,7,5,6,6,8,7,7,6,6,6,6,9,10,5,6,6,5,5,6,6,5,7,7,7,7,8,8,6,6,7,6
20230123,17,PM2.5,7,7,12,7,7,5,7,7,9,7,7,6,7,7,6,9,9,6,6,6,6,6,7,6,6,7,7,7,7,10,6,6,6,8,6
20230123,18,PM2.5,7,7,6,6,7,5,6,6,8,7,7,6,7,7,6,8,9,6,6,7,6,7,8,6,6,7,7,7,7,8,7,6,6,8,6
20230123,19,PM2.5,6,6,5,5,6,4,5,5,8,7,6,5,7,7,6,7,8,5,6,7,5,7,9,6,6,7,7,7,7,6,7,6,5,8,6
20230123,20,PM2.5,6,5,5,5,6,4,4,5,7,6,5,5,6,6,6,8,7,4,5,6,5,6,7,5,5,6,6,6,5,6,11,5,5,7,6
20230123,21,PM2.5,6,5,5,5,7,4,5,5,7,5,5,5,6,5,5,5,6,4,5,6,5,6,6,5,5,5,5,5,5,6,8,6,5,4,5
20230123,22,PM2.5,5,5,5,5,5,3,4,4,7,5,6,5,4,4,4,5,5,3,4,6,5,5,5,4,4,5,5,6,5,6,8,5,5,5,3
20230123,23,PM2.5,5,4,4,5,5,3,4,4,7,6,6,5,5,5,4,5,6,3,4,4,4,4,4,4,3,4,4,6,5,5,8,5,5,5,4
20230124,0,PM2.5,5,5,5,5,6,3,4,5,7,5,7,5,5,5,4,6,6,3,4,4,4,4,4,4,3,4,4,6,5,5,10,5,5,5,3
20230124,1,PM2.5,6,6,5,5,6,6,5,6,7,5,6,6,5,6,5,7,6,4,4,4,4,4,4,4,4,4,4,6,6,6,2,5,5,5,3
20230124,2,PM2.5,5,5,5,5,6,6,4,5,6,4,5,4,4,5,5,6,5,3,4,4,4,4,4,5,5,5,4,5,9,7,5,4,4,4,3
20230124,3,PM2.5,4,4,3,4,4,5,3,4,5,3,4,4,4,4,4,5,4,3,4,4,4,4,4,5,5,5,5,4,4,5,2,4,3,4,3
20230124,4,PM2.5,4,3,4,3,5,5,3,4,5,3,4,4,4,5,4,6,5,3,3,4,4,4,4,5,5,5,4,4,4,4,8,5,4,4,3
20230124,5,PM2.5,4,4,4,4,5,5,4,4,5,4,4,4,5,5,5,6,5,3,3,4,3,4,4,4,4,4,4,6,10,5,15,5,4,5,3
20230124,6,PM2.5,5,4,4,4,5,6,4,5,6,4,5,4,5,5,5,7,6,3,3,3,4,4,4,4,4,5,4,5,10,5,3,5,4,6,3
20230124,7,PM2.5,5,4,5,4,6,6,4,5,4,4,7,4,5,5,5,8,7,3,4,3,3,4,4,4,4,5,5,5,4,5,4,5,5,5,3
20230124,8,PM2.5,5,7,5,5,6,6,5,5,4,3,5,4,5,5,5,8,7,4,4,4,4,5,4,5,5,6,5,5,5,6,2,5,5,6,3
20230124,9,PM2.5,6,8,9,5,6,7,5,6,9,3,5,4,5,5,5,8,8,6,5,6,6,6,6,6,6,6,14,6,7,9,9,5,5,6,4
20230124,10,PM2.5,6,6,10,5,7,7,5,6,9,3,5,5,6,6,6,11,9,5,5,8,4,5,5,6,6,6,7,6,6,7,3,5,4,6,4
20230124,11,PM2.5,6,6,9,5,6,6,5,5,7,3,5,4,7,6,6,12,10,6,5,7,5,5,5,7,7,6,6,7,8,6,6,5,5,8,4
20230124,12,PM2.5,6,7,9,6,6,7,5,6,9,4,6,5,8,7,6,13,11,6,6,6,5,5,5,7,7,6,8,8,5,9,2,6,5,24,4
20230124,13,PM2.5,7,7,11,7,7,8,6,6,13,7,10,7,9,8,8,14,11,6,6,5,5,5,6,7,7,8,6,16,8,8,9,6,5,33,6
20230124,14,PM2.5,7,8,8,8,8,8,6,7,18,12,7,9,9,8,8,14,10,6,7,6,7,6,6,8,8,9,7,19,12,12,8,6,6,19,8
20230124,15,PM2.5,7,11,10,12,7,8,7,7,21,11,7,4,8,7,7,12,9,7,7,7,6,6,6,8,8,7,9,18,16,16,14,6,6,11,5
20230124,16,PM2.5,8,15,14,13,7,8,6,6,15,8,7,4,7,7,7,12,10,7,7,7,7,7,8,8,8,7,8,13,17,18,21,6,6,9,8
20230124,17,PM2.5,10,12,8,10,7,10,6,6,11,7,9,5,8,7,7,11,10,8,7,9,8,8,10,8,7,7,10,10,16,13,13,8,6,13,7
20230124,18,PM2.5,9,11,10,9,7,8,6,6,11,10,9,6,9,8,7,11,9,10,8,9,15,10,19,8,7,8,11,10,10,10,10,10,7,17,7
20230124,19,PM2.5,10,10,12,9,7,11,13,7,12,11,11,7,11,9,13,11,10,11,9,19,14,13,20,9,8,10,10,13,11,11,19,12,9,18,8
20230124,20,PM2.5,10,11,11,9,8,10,9,7,14,11,13,8,11,10,13,13,24,17,12,25,18,21,23,10,10,10,10,14,15,13,16,12,13,29,9
20230124,21,PM2.5,11,12,11,10,8,10,9,8,16,15,17,10,11,10,9,16,16,18,13,24,16,28,37,10,10,11,11,14,22,17,20,11,10,22,9
20230124,22,PM2.5,12,14,13,13,8,9,10,8,17,14,17,11,11,13,11,15,18,20,16,25,13,24,38,11,11,11,14,14,25,21,42,14,8,29,12
20230124,23,PM2.5,14,15,16,14,11,13,12,8,20,15,15,13,12,13,20,20,24,15,19,23,12,22,33,13,18,13,14,14,25,19,20,10,9,30,14
20230125,0,PM2.5,13,15,16,15,12,15,13,8,20,15,14,13,12,15,13,28,31,14,16,18,14,19,32,16,19,15,14,19,26,21,26,9,9,34,15
20230125,1,PM2.5,14,17,19,17,12,15,14,9,21,17,14,16,13,14,8,23,27,16,17,19,13,19,30,18,23,17,16,27,28,28,22,8,8,31,15
20230125,2,PM2.5,18,18,20,24,16,16,18,10,27,23,13,19,10,12,7,20,23,12,15,15,10,17,30,26,25,20,21,20,32,31,23,7,7,70,12
20230125,3,PM2.5,21,21,23,27,25,20,19,11,34,19,12,16,10,11,6,20,22,11,14,15,10,16,22,23,22,30,27,26,32,33,33,7,7,39,12
20230125,4,PM2.5,24,25,31,33,21,26,15,11,32,20,10,13,11,12,6,19,20,11,13,13,10,13,15,20,20,31,28,31,34,38,35,7,9,22,13
20230125,5,PM2.5,31,30,33,39,19,31,14,12,20,19,9,10,10,12,7,19,19,13,13,14,11,13,13,16,16,35,33,36,37,40,27,7,9,18,15
20230125,6,PM2.5,26,32,17,38,20,24,16,12,18,16,9,12,9,12,6,16,16,12,13,18,11,14,12,14,15,34,33,37,40,41,25,7,8,15,17
20230125,7,PM2.5,18,33,17,38,18,23,17,12,16,11,10,16,8,10,6,16,17,11,12,13,10,14,13,14,15,27,34,34,40,41,32,7,8,20,19
20230125,8,PM2.5,17,34,17,34,14,22,16,14,17,10,12,16,9,11,8,18,20,11,13,14,10,15,13,13,15,29,31,37,40,39,32,7,8,19,16
20230125,9,PM2.5,13,22,18,18,13,18,15,15,40,10,15,15,11,11,11,20,23,13,13,15,13,19,20,14,16,27,25,36,37,41,40,7,10,16,13
20230125,10,PM2.5,14,17,21,17,14,18,15,16,17,13,15,16,14,13,10,22,26,19,13,18,12,23,28,18,20,31,28,32,35,36,29,7,8,28,14
20230125,11,PM2.5,21,21,21,19,15,21,16,15,18,17,16,15,14,13,13,30,29,23,18,18,14,22,29,24,27,31,31,28,33,34,31,8,8,27,21
20230125,12,PM2.5,25,23,20,21,18,27,17,16,18,17,15,14,15,14,13,34,31,28,25,22,20,27,32,26,30,33,21,29,31,35,30,12,10,32,19
20230125,13,PM2.5,24,23,21,24,19,15,17,16,20,20,16,14,14,14,12,31,28,28,29,25,23,33,38,30,30,32,31,31,33,37,35,11,12,33,21
20230125,14,PM2.5,24,27,23,30,22,30,17,18,22,27,19,15,15,16,12,27,25,28,26,29,27,36,42,29,29,32,31,31,33,36,37,13,12,35,23
20230125,15,PM2.5,29,34,28,33,26,38,21,18,28,31,27,20,15,17,13,24,22,28,25,25,27,31,35,28,27,40,32,33,34,37,38,20,13,37,24
20230125,16,PM2.5,31,36,33,33,33,38,30,28,30,32,32,22,14,14,13,23,21,25,20,27,26,32,35,31,28,35,34,33,27,38,49,22,20,37,26
20230125,17,PM2.5,34,37,34,36,34,38,32,30,32,37,34,23,16,17,14,26,24,22,22,31,30,34,36,32,31,41,34,34,40,38,44,26,24,38,30
20230125,18,PM2.5,38,38,38,39,37,40,33,33,32,46,34,26,19,20,15,17,17,27,29,35,34,37,44,35,34,41,35,35,46,41,39,26,32,40,33
20230125,19,PM2.5,40,39,40,39,38,41,33,35,34,49,37,30,22,22,14,15,14,33,30,45,41,51,47,39,36,42,36,38,47,43,42,28,35,45,33
20230125,20,PM2.5,41,40,42,41,36,42,29,34,35,48,40,33,21,27,17,17,15,38,31,52,41,59,61,42,40,42,40,40,48,46,50,31,32,40,36
20230125,21,PM2.5,40,42,12,40,35,43,25,28,31,34,37,26,19,26,17,25,15,37,30,59,38,57,65,45,44,46,41,42,50,47,60,28,29,38,40
20230125,22,PM2.5,37,41,34,38,33,42,24,27,27,32,33,25,18,25,16,23,21,37,30,55,41,51,64,48,47,53,47,43,48,48,63,27,28,31,41
20230125,23,PM2.5,34,39,32,34,30,37,23,27,28,33,30,25,18,28,16,26,24,34,30,51,39,54,57,42,41,53,48,42,47,50,57,29,29,36,39
20230126,0,PM2.5,30,35,27,33,25,34,24,28,28,31,31,25,18,31,23,32,34,34,31,46,36,53,55,37,40,45,45,45,46,49,62,29,31,33,42
20230126,1,PM2.5,26,33,24,29,24,31,24,29,29,30,30,24,20,38,23,43,42,30,30,45,36,46,53,36,38,56,40,44,45,42,66,27,28,35,39
20230126,2,PM2.5,29,31,22,26,23,31,23,30,28,28,29,25,20,38,22,29,33,30,30,42,35,46,51,38,38,37,36,41,45,39,58,27,29,36,40
20230126,3,PM2.5,29,29,24,26,26,29,23,29,27,26,31,25,21,33,23,27,31,30,31,39,33,44,55,39,37,38,36,35,42,36,61,27,28,37,42
20230126,4,PM2.5,29,30,26,27,34,30,24,29,27,27,31,24,29,32,25,27,29,29,29,40,31,41,51,37,36,39,37,33,35,37,54,27,29,36,42
20230126,5,PM2.5,33,32,33,30,35,33,26,27,25,26,27,23,30,28,28,27,29,28,29,35,29,46,50,34,34,39,37,31,32,35,53,35,29,37,43
20230126,6,PM2.5,33,34,35,33,34,33,26,27,25,27,28,24,24,27,28,28,28,29,29,33,29,40,49,33,33,37,36,30,34,41,41,28,30,42,44
20230126,7,PM2.5,31,34,33,32,35,31,28,29,28,28,30,26,25,28,28,30,30,31,28,33,29,43,50,32,31,35,33,31,34,39,40,33,33,39,42
20230126,8,PM2.5,30,33,33,37,35,30,29,30,41,33,32,30,27,27,45,40,35,31,28,34,29,43,60,30,31,34,31,34,36,36,40,34,28,38,39
20230126,9,PM2.5,36,39,34,38,37,31,31,30,31,30,36,32,38,33,35,43,41,32,29,35,30,38,50,30,30,32,29,39,35,35,33,28,27,33,35
20230126,10,PM2.5,34,34,32,35,37,38,32,28,27,25,37,29,34,35,29,38,38,29,27,29,23,41,26,30,28,30,27,38,34,37,35,22,22,28,27
20230126,11,PM2.5,25,25,23,26,26,30,23,22,24,18,24,20,28,25,24,30,29,30,28,29,20,40,24,25,23,27,25,33,26,29,34,18,18,20,20
20230126,12,PM2.5,23,21,22,22,25,26,22,21,17,16,19,16,27,27,20,25,24,27,26,19,16,22,11,18,19,26,27,25,21,23,34,13,15,17,15
20230126,13,PM2.5,22,20,20,20,24,25,20,19,17,13,18,15,19,19,18,19,18,21,18,11,12,10,11,14,14,26,25,19,20,23,30,11,13,13,14
20230126,14,PM2.5,20,19,19,19,21,22,18,16,15,11,16,13,17,16,16,15,15,16,13,10,11,9,10,13,13,23,23,18,18,20,24,11,12,10,9
20230126,15,PM2.5,16,15,16,17,17,18,15,13,12,12,12,10,16,14,13,12,12,16,12,9,10,8,9,13,12,19,20,16,16,18,25,9,9,9,7
20230126,16,PM2.5,14,14,14,15,15,16,13,11,11,10,10,8,16,11,9,11,10,13,12,8,9,8,8,13,13,17,16,13,14,15,24,7,8,8,7
20230126,17,PM2.5,11,12,12,12,12,13,11,9,9,9,9,7,7,6,4,6,6,14,10,6,6,7,7,12,12,16,15,9,12,13,23,6,6,7,6
20230126,18,PM2.5,8,9,9,10,6,7,8,7,7,7,8,6,5,4,3,5,5,11,4,6,5,5,6,10,8,15,14,7,9,13,11,6,5,7,6
20230126,19,PM2.5,6,5,7,7,5,4,6,6,7,7,14,5,6,4,3,6,7,5,4,13,5,4,4,6,6,7,8,7,6,6,31,7,6,6,5
20230126,20,PM2.5,6,5,7,6,5,4,6,6,11,8,8,5,6,5,4,8,7,5,4,9,6,5,4,5,6,5,5,7,5,5,11,7,6,9,6
20230126,21,PM2.5,6,5,7,6,5,4,6,6,7,9,8,4,6,5,5,7,8,5,5,9,9,5,5,5,5,5,4,15,5,5,3,5,6,8,6
20230126,22,PM2.5,7,6,7,7,6,5,14,6,6,7,7,5,6,6,5,9,10,5,4,20,11,5,5,5,5,4,4,8,6,5,3,6,5,12,7
20230126,23,PM2.5,7,7,7,7,6,6,7,6,7,8,9,5,6,6,5,9,13,6,4,25,12,5,4,5,5,5,5,7,6,20,2,6,6,7,7
20230127,0,PM2.5,7,6,7,7,6,6,7,7,6,8,10,5,7,6,5,8,9,5,4,31,10,5,5,5,6,6,5,7,7,9,6,6,6,6,7
20230127,1,PM2.5,8,7,8,7,6,6,7,7,6,7,6,5,7,7,6,8,9,7,4,14,8,4,5,6,6,10,5,9,7,9,3,5,5,5,5
20230127,2,PM2.5,8,7,8,7,7,7,7,5,7,6,5,5,8,10,6,7,8,5,4,17,10,5,5,6,5,6,6,6,9,8,1,4,5,5,4
20230127,3,PM2.5,7,7,7,6,7,7,5,5,7,5,5,5,8,6,6,6,8,7,4,12,8,4,5,5,5,7,7,5,9,7,2,4,5,5,4
20230127,4,PM2.5,6,6,6,6,7,7,5,5,12,5,5,5,7,6,6,5,8,5,4,15,7,4,5,5,4,7,7,5,8,7,2,4,5,4,4
20230127,5,PM2.5,6,6,6,6,6,6,5,5,9,5,5,4,7,6,5,5,6,4,4,13,6,4,6,5,4,7,8,4,6,6,4,4,5,4,4
20230127,6,PM2.5,5,5,5,5,5,5,4,4,6,5,4,4,6,5,5,5,5,4,4,11,6,5,5,6,5,6,6,5,5,5,4,3,4,4,4
20230127,7,PM2.5,5,5,5,5,4,4,4,4,7,4,4,3,5,5,4,4,5,4,3,9,7,5,5,5,5,6,6,4,4,5,4,3,4,3,3
20230127,8,PM2.5,5,6,5,5,4,4,4,3,6,4,4,3,5,5,4,4,4,4,3,13,6,5,21,4,4,6,6,4,4,5,4,3,4,4,3
20230127,9,PM2.5,5,9,12,11,4,4,4,3,8,4,4,3,6,5,4,5,5,4,3,14,11,6,13,4,4,6,6,4,5,11,2,3,4,4,4
20230127,10,PM2.5,6,7,5,5,5,5,4,3,7,4,4,3,6,6,5,6,6,4,3,10,13,9,13,4,4,6,6,4,4,12,2,3,4,3,4
20230127,11,PM2.5,5,5,5,5,4,5,4,4,9,4,5,4,6,5,5,5,5,4,3,7,5,5,5,5,3,5,5,4,4,5,1,5,5,4,6
20230127,12,PM2.5,6,6,6,6,5,5,5,5,8,4,6,4,6,5,4,6,6,5,4,4,3,5,4,6,4,5,5,4,4,5,3,5,6,5,5
20230127,13,PM2.5,6,6,5,7,18,6,5,4,7,4,6,4,7,6,5,6,6,6,5,4,3,4,3,12,5,5,5,5,6,6,5,4,6,5,4
20230127,14,PM2.5,5,5,4,5,4,4,4,3,4,5,5,3,7,6,5,5,5,6,5,4,3,3,3,7,5,5,5,5,5,5,4,3,5,5,3
20230127,15,PM2.5,4,5,5,5,4,4,4,3,4,5,6,3,5,5,5,4,4,6,5,5,3,4,4,6,5,5,5,4,4,5,2,3,4,4,4
20230127,16,PM2.5,4,5,5,5,5,4,4,4,4,5,5,2,4,5,4,4,4,5,5,5,3,5,5,5,4,4,5,4,5,5,2,3,4,7,5
20230127,17,PM2.5,5,5,5,16,5,4,5,4,6,5,12,2,5,5,4,6,5,5,4,5,4,5,5,5,4,5,4,4,5,5,9,3,4,7,6
20230127,18,PM2.5,7,6,6,12,5,5,5,4,7,6,5,3,7,6,4,7,6,9,5,9,3,6,8,7,4,4,5,6,5,5,12,4,4,13,7
20230127,19,PM2.5,10,6,8,7,5,6,6,4,7,11,8,4,9,6,4,6,4,14,10,17,6,8,13,8,5,5,8,10,8,7,14,14,40,12,6
20230127,20,PM2.5,10,7,9,10,7,10,14,5,14,10,9,7,8,7,7,7,5,15,11,16,7,12,14,12,6,5,6,13,9,9,13,10,15,19,7
20230127,21,PM2.5,13,8,10,11,10,9,12,5,13,8,12,7,7,6,9,8,6,24,15,27,10,9,15,15,8,8,8,14,10,13,14,11,15,17,6
20230127,22,PM2.5,13,9,11,12,9,9,10,5,15,8,16,9,7,7,6,10,7,20,16,29,11,14,16,10,7,8,8,13,15,13,12,15,16,20,25
20230127,23,PM2.5,13,10,11,13,8,9,9,6,14,9,14,9,8,8,9,15,11,14,13,35,15,13,15,10,8,9,8,22,15,16,12,12,14,16,8
20230128,0,PM2.5,12,13,12,14,13,11,13,13,16,11,15,10,13,13,13,21,16,15,12,21,20,12,16,10,8,11,10,24,17,18,14,14,15,17,8
20230128,1,PM2.5,18,14,20,19,19,20,16,15,15,15,14,16,15,16,15,24,19,12,13,16,18,12,14,14,12,15,16,17,21,20,31,17,21,20,8
20230128,2,PM2.5,20,18,17,19,18,21,16,14,16,15,14,19,18,15,15,24,19,14,17,14,18,11,10,18,14,17,18,14,20,19,36,17,19,23,7
20230128,3,PM2.5,19,17,17,24,18,19,15,13,16,15,14,18,17,14,14,22,18,19,21,16,19,11,10,20,17,17,19,15,19,18,37,16,16,23,8
20230128,4,PM2.5,18,16,15,22,17,17,13,12,19,14,13,15,16,14,14,19,16,20,22,17,18,12,11,23,21,17,18,14,17,18,34,14,14,16,9
20230128,5,PM2.5,16,15,14,16,16,16,12,12,17,14,12,13,16,13,14,17,14,19,17,18,15,13,12,24,19,19,19,15,15,17,19,13,14,15,10
20230128,6,PM2.5,15,15,13,15,15,15,11,11,15,12,12,13,15,12,13,15,14,13,13,16,14,12,11,19,15,19,19,12,14,16,21,11,13,20,11
20230128,7,PM2.5,14,13,11,12,13,14,9,8,15,10,11,12,13,11,12,14,12,11,11,14,13,12,11,18,15,18,18,12,13,15,11,9,12,28,12
20230128,8,PM2.5,13,13,10,11,12,12,8,7,10,9,9,10,15,12,11,12,10,14,13,15,12,13,20,17,14,17,16,9,11,14,2,8,10,28,13
20230128,9,PM2.5,13,14,13,22,13,12,9,8,9,12,9,9,13,11,11,12,10,16,16,18,24,16,37,16,14,17,21,16,11,14,2,7,12,26,14
20230128,10,PM2.5,11,11,10,19,11,12,8,7,9,14,7,7,12,10,10,14,15,16,17,18,13,14,17,14,12,14,14,23,16,13,18,6,8,22,11
20230128,11,PM2.5,11,15,12,22,9,12,7,6,16,14,11,10,12,8,9,13,12,13,11,13,15,12,11,11,10,11,12,20,21,20,14,9,7,16,11
20230128,12,PM2.5,14,16,17,25,11,17,13,9,18,14,13,13,12,8,9,14,12,12,10,11,11,12,11,11,9,12,13,19,23,24,21,9,8,16,14
20230128,13,PM2.5,14,15,17,17,15,15,15,11,20,16,13,12,13,9,9,13,11,17,10,9,10,10,9,9,8,20,19,16,19,21,23,11,11,18,12
20230128,14,PM2.5,13,13,16,14,14,15,14,11,21,17,14,11,14,10,10,13,12,9,9,8,9,8,7,10,8,17,17,13,16,18,17,10,12,15,13
20230128,15,PM2.5,13,13,15,15,12,14,15,13,22,15,14,10,14,12,11,15,13,11,10,8,9,9,9,11,9,14,16,12,13,14,14,10,10,14,13
20230128,16,PM2.5,12,13,14,18,13,15,14,12,17,16,12,9,15,14,13,15,14,12,11,10,11,11,9,13,10,13,14,12,13,13,18,10,10,12,14
20230128,17,PM2.5,12,12,20,16,13,16,16,11,17,15,18,10,14,15,14,16,15,14,13,11,12,11,9,14,11,12,12,13,13,14,21,11,11,16,14
20230128,18,PM2.5,16,14,19,17,13,15,16,14,15,18,15,11,14,15,18,15,15,15,16,16,14,13,12,15,12,13,14,14,14,16,23,13,11,17,15
20230128,19,PM2.5,18,15,22,18,15,16,19,14,20,19,18,15,16,15,14,15,20,18,39,19,17,20,22,16,13,15,16,16,20,18,31,15,12,17,15
20230128,20,PM2.5,18,16,22,19,16,17,21,15,19,20,19,18,17,17,17,16,22,18,19,16,16,19,32,17,15,16,19,19,21,21,33,20,14,19,15
20230128,21,PM2.5,18,17,22,20,16,17,22,18,19,21,21,19,22,23,29,12,15,23,17,17,16,33,37,18,16,18,19,17,20,21,36,20,18,26,28
20230128,22,PM2.5,18,18,20,17,17,18,22,20,22,22,23,22,18,20,12,13,12,30,22,18,17,32,37,18,17,17,18,18,22,22,35,23,18,25,32
