date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230122,11,AQI,87,83,102,100,108,94,102,85,88,65,84,72,76,78,79,128,133,75,69,80,65,99,109,82,80,94,90,93,94,109,90,78,67,90,73
20230122,12,AQI,81,79,90,88,103,89,90,82,88,72,86,79,84,81,82,125,125,76,69,70,63,103,112,75,72,87,83,94,82,94,65,64,70,80,74
20230122,13,AQI,77,71,81,79,95,83,83,80,82,79,87,82,84,78,85,114,112,70,61,66,59,83,83,71,65,73,77,83,75,78,72,68,72,83,73
20230122,14,AQI,76,72,80,76,90,75,82,77,81,78,85,79,83,81,86,98,95,67,59,63,58,60,59,65,58,63,71,81,70,67,69,72,76,83,72
20230122,15,AQI,76,72,79,76,87,74,80,78,80,78,83,87,81,79,83,90,90,67,60,63,58,59,60,65,61,69,71,78,72,67,64,74,74,78,71
20230122,16,AQI,76,72,79,75,79,74,80,77,79,79,82,79,79,82,81,92,91,71,63,66,60,66,68,69,66,71,73,75,73,70,74,76,77,75,71
20230122,17,AQI,75,70,78,72,76,74,80,75,78,78,81,80,78,84,81,90,88,73,71,69,64,74,72,74,70,74,73,75,71,75,72,78,77,73,72
20230122,18,AQI,75,68,75,71,74,73,80,83,78,80,81,83,77,81,87,92,95,76,68,73,68,93,94,82,71,74,72,75,72,73,74,80,81,78,74
20230122,19,AQI,76,67,75,71,73,74,81,83,79,82,82,84,79,79,81,103,103,80,69,81,69,122,130,78,68,75,73,78,74,72,100,82,85,90,73
20230122,20,AQI,77,67,77,73,75,75,83,85,82,82,83,86,80,84,79,104,101,93,74,93,88,115,159,74,78,79,74,85,73,75,150,83,86,93,73
20230122,21,AQI,77,68,80,74,15,74,83,89,87,83,85,84,84,84,78,103,99,93,76,152,93,175,196,77,79,80,78,87,75,77,195,86,85,118,79
20230122,22,AQI,79,69,81,77,79,77,86,84,91,86,87,90,82,89,79,109,115,134,140,162,105,228,254,183,170,195,200,96,112,120,230,90,81,135,77
20230122,23,AQI,182,172,142,168,192,42,112,82,127,110,93,94,102,112,78,104,110,220,193,281,249,208,218,199,192,188,185,186,201,221,158,85,80,301,78
20230123,0,AQI,172,186,217,199,198,42,210,207,223,209,213,195,224,228,156,95,102,185,179,229,211,195,204,179,176,180,179,213,175,193,159,178,134,247,107
20230123,1,AQI,173,178,186,175,183,42,182,206,204,211,236,200,206,205,202,94,88,170,168,211,199,134,147,149,147,138,135,183,170,193,147,214,199,231,213
20230123,2,AQI,172,178,201,176,183,42,182,202,196,213,227,209,198,193,201,76,81,152,160,178,166,112,115,135,147,119,108,178,159,175,107,211,198,247,185
20230123,3,AQI,140,143,178,150,149,145,176,185,178,210,229,210,180,178,172,63,62,130,134,150,144,105,109,118,122,109,99,158,124,132,82,210,207,200,186
20230123,4,AQI,104,103,127,108,123,119,145,178,137,162,182,165,152,147,160,57,56,115,118,135,134,102,104,108,113,99,92,110,94,100,76,175,92,132,196
20230123,5,AQI,92,88,99,94,107,93,108,132,103,133,133,122,127,133,140,57,56,102,105,109,110,97,94,93,97,83,79,93,70,72,66,147,123,118,166
20230123,6,AQI,79,74,94,80,92,79,97,87,90,103,110,102,44,109,25,54,53,99,104,105,105,90,89,89,97,85,80,72,65,70,68,55,30,103,133
20230123,7,AQI,58,62,63,61,52,62,46,42,75,67,42,48,28,38,20,20,21,99,103,105,103,80,85,95,107,90,79,68,64,68,66,43,35,83,33
20230123,8,AQI,29,32,28,29,26,32,25,38,30,26,27,40,19,27,19,20,26,54,72,35,41,75,77,103,107,79,71,68,62,70,62,46,19,54,23
20230123,9,AQI,24,27,23,23,22,24,20,32,24,20,21,40,19,29,19,43,40,19,20,20,20,72,74,52,52,74,66,48,26,39,63,30,19,28,20
20230123,10,AQI,21,20,21,19,19,19,16,22,19,20,20,29,18,39,19,39,39,19,20,20,21,40,33,22,21,26,36,36,20,28,63,29,19,25,20
20230123,11,AQI,20,19,22,20,19,20,17,18,19,21,21,21,20,34,19,45,47,19,20,21,21,18,22,23,22,27,18,29,20,24,62,21,20,25,21
20230123,12,AQI,21,20,23,20,20,20,17,19,19,22,22,19,19,35,19,34,33,20,21,21,21,19,23,23,22,18,19,20,21,21,38,22,20,24,21
20230123,13,AQI,21,20,24,21,20,21,17,20,20,22,23,20,20,33,20,34,33,20,21,21,22,19,23,24,22,31,20,20,21,21,20,23,21,21,21
20230123,14,AQI,22,20,24,22,20,21,18,20,20,22,24,20,20,38,20,32,29,20,22,21,21,19,23,24,23,18,20,21,21,24,32,23,21,21,21
20230123,15,AQI,22,21,25,22,20,21,18,20,20,22,23,21,20,42,20,29,29,21,22,21,22,19,23,24,23,29,20,22,22,23,21,28,20,28,20
20230123,16,AQI,21,20,24,21,20,21,17,31,20,21,23,28,20,37,20,34,34,20,22,21,22,20,23,24,23,39,21,49,22,22,21,31,20,31,19
20230123,17,AQI,22,21,23,20,20,20,17,37,30,21,22,40,19,21,20,24,23,20,22,21,22,29,22,23,22,33,20,53,25,35,34,36,20,32,20
20230123,18,AQI,21,20,24,21,20,20,18,25,20,20,22,43,19,33,20,24,23,20,22,20,21,37,22,23,22,45,20,44,24,38,58,37,20,30,20
20230123,19,AQI,21,21,24,21,20,20,18,37,22,21,20,43,18,36,20,23,23,20,21,20,21,28,21,23,29,41,23,41,25,35,59,51,20,34,20
20230123,20,AQI,23,25,24,22,20,20,19,48,24,23,23,46,19,33,19,27,23,20,22,20,21,32,21,23,22,55,18,48,22,41,51,51,27,37,20
20230123,21,AQI,32,30,25,23,28,28,26,58,43,38,40,69,19,35,19,34,30,20,21,20,20,22,21,23,25,21,19,57,26,34,47,67,45,43,26
20230123,22,AQI,44,44,34,35,36,39,33,69,55,49,53,94,24,52,20,32,27,20,22,19,20,22,21,23,45,53,24,89,41,61,53,94,55,59,34
20230123,23,AQI,43,42,34,36,39,38,33,67,57,55,55,83,34,72,20,33,28,20,21,20,21,30,21,23,55,50,28,92,42,62,63,101,57,58,38
20230124,0,AQI,45,44,34,35,40,39,34,63,54,52,54,75,31,65,20,31,28,20,21,19,21,41,21,23,32,38,25,87,40,53,63,81,53,52,34
20230124,1,AQI,46,46,35,37,40,41,35,58,52,48,48,63,32,54,19,32,27,20,21,20,20,29,21,22,20,28,21,72,42,52,68,68,50,39,30
20230124,2,AQI,40,39,32,33,36,40,30,52,51,36,38,52,37,64,24,33,28,20,20,20,20,34,21,22,17,36,21,58,39,45,62,55,40,26,23
20230124,3,AQI,35,38,30,32,33,36,31,53,43,34,37,43,46,65,29,39,32,19,21,20,20,24,21,22,18,55,31,44,34,37,59,51,41,23,23
20230124,4,AQI,45,42,35,36,46,44,36,53,48,42,44,51,57,92,41,51,46,18,19,19,19,21,18,20,18,56,35,48,36,35,53,55,45,22,24
20230124,5,AQI,53,52,43,42,53,53,39,53,47,46,41,51,57,89,52,54,48,19,20,19,19,20,19,22,20,58,37,56,42,46,55,56,44,24,25
20230124,6,AQI,51,51,40,41,52,52,36,47,47,43,42,51,57,72,55,57,52,19,20,19,19,22,19,22,21,71,51,49,46,53,68,49,43,23,27
20230124,7,AQI,52,50,43,40,52,52,37,40,42,43,36,35,54,62,52,64,56,19,20,19,19,20,19,27,32,72,54,43,43,44,66,33,37,21,25
20230124,8,AQI,53,54,45,44,52,52,41,50,37,41,35,33,52,56,48,56,52,23,20,19,19,26,20,35,42,67,56,40,46,44,62,33,33,21,24
20230124,9,AQI,52,52,41,38,50,52,43,51,47,37,35,36,49,58,47,54,51,27,23,23,23,36,25,41,49,62,54,45,50,47,61,35,31,24,25
20230124,10,AQI,46,42,37,36,48,47,41,51,42,39,32,41,45,52,46,57,51,28,28,28,21,44,23,43,50,43,53,45,44,40,56,24,29,24,26
20230124,11,AQI,41,37,35,33,37,40,33,25,42,36,35,35,38,40,39,63,52,32,28,27,22,46,24,40,52,50,47,40,34,31,51,23,28,29,30
20230124,12,AQI,40,40,33,40,28,39,31,19,43,42,36,37,39,34,37,55,49,34,30,26,25,31,25,36,40,22,37,38,35,25,26,22,28,35,29
20230124,13,AQI,42,39,39,40,29,40,32,19,51,52,40,45,40,33,40,51,44,34,31,24,24,28,27,33,33,17,36,49,43,26,29,20,27,48,32
20230124,14,AQI,37,37,32,41,30,34,28,18,57,55,28,35,38,29,37,43,38,37,31,24,3,28,29,33,29,27,35,50,50,26,29,21,28,38,34
20230124,15,AQI,32,41,34,48,28,33,28,19,63,47,29,20,31,25,33,40,33,38,30,24,29,30,32,38,30,30,33,50,53,32,35,21,28,23,25
20230124,16,AQI,37,48,44,45,26,33,24,19,46,31,26,20,28,22,29,37,31,37,29,25,31,35,38,38,27,24,33,37,50,40,44,21,25,21,32
20230124,17,AQI,41,36,25,35,24,38,22,19,32,27,28,20,27,19,27,35,28,38,27,29,34,26,39,32,26,30,41,25,37,27,39,21,24,20,25
20230124,18,AQI,34,30,29,28,23,31,22,17,27,28,30,21,29,18,25,34,27,46,27,28,45,31,54,29,20,36,39,24,30,23,40,25,26,25,26
20230124,19,AQI,36,30,30,28,25,36,39,17,27,30,33,23,33,16,40,34,28,51,28,49,43,36,56,31,18,29,34,25,30,20,38,26,33,26,26
20230124,20,AQI,36,29,29,26,27,34,27,20,36,29,39,25,32,21,37,39,16,57,32,53,51,58,55,30,18,15,33,37,32,26,30,29,39,42,27
20230124,21,AQI,38,29,27,28,26,31,27,18,36,35,38,33,32,37,26,45,40,55,34,52,45,54,66,32,19,75,34,30,50,31,33,25,28,45,27
20230124,22,AQI,36,31,31,35,25,29,29,18,36,35,37,35,30,32,29,41,41,54,37,53,37,39,62,30,29,42,39,29,54,33,59,22,23,42,32
20230124,23,AQI,39,33,35,35,30,36,34,13,42,38,36,31,32,21,49,51,50,43,43,49,35,36,57,32,29,22,37,26,52,29,51,24,23,44,35
20230125,0,AQI,34,31,33,34,32,38,35,14,40,38,34,25,29,22,29,55,54,40,38,40,38,28,55,36,39,22,36,28,52,30,38,15,23,49,37
20230125,1,AQI,36,31,39,36,31,36,35,13,42,43,31,23,31,22,19,47,48,41,36,43,37,28,52,39,33,25,36,39,51,40,32,15,21,45,34
20230125,2,AQI,41,31,40,45,36,34,40,24,52,51,32,28,25,19,18,42,43,34,35,36,30,25,52,52,46,29,44,29,53,45,33,14,21,94,28
20230125,3,AQI,43,34,44,49,46,38,39,19,56,47,29,27,25,19,17,40,41,33,32,35,29,23,39,47,38,79,51,38,53,48,48,14,20,55,29
20230125,4,AQI,49,38,52,52,37,44,31,18,53,47,24,19,27,20,17,38,36,31,30,32,29,19,28,44,30,45,50,45,53,54,50,14,22,32,30
20230125,5,AQI,54,43,53,56,34,50,29,22,36,44,23,15,22,19,19,37,33,32,29,32,29,19,25,35,28,50,53,52,55,57,39,14,21,26,32
20230125,6,AQI,48,47,30,54,36,42,34,23,35,38,21,18,20,19,17,34,29,28,27,40,30,21,23,31,22,49,52,53,57,58,36,14,19,22,34
20230125,7,AQI,36,48,30,54,33,43,36,23,32,26,24,29,20,15,16,35,30,29,25,30,28,21,24,31,22,39,52,49,57,58,46,13,19,29,36
20230125,8,AQI,35,51,32,52,28,41,36,25,35,24,27,27,22,23,19,37,34,27,27,31,27,23,24,30,25,42,50,55,57,55,50,13,19,28,31
20230125,9,AQI,26,37,26,30,26,35,43,31,61,25,35,29,27,28,26,39,37,30,27,35,30,34,33,31,28,46,43,56,53,58,57,16,25,23,27
20230125,10,AQI,29,28,30,32,25,33,37,31,30,34,37,25,30,19,24,42,41,36,26,40,26,43,41,42,29,49,49,49,53,52,42,17,19,40,27
20230125,11,AQI,41,36,30,35,28,38,39,22,32,41,39,23,29,23,28,51,46,48,35,40,31,49,44,61,39,45,45,42,51,49,45,12,21,39,38
20230125,12,AQI,48,39,33,40,33,48,39,23,32,40,37,20,30,20,29,54,48,54,46,47,40,39,49,59,43,48,12,42,51,50,43,18,25,46,35
20230125,13,AQI,47,41,37,46,35,12,37,23,36,44,36,22,28,20,27,51,43,54,47,51,45,48,54,55,43,46,45,45,52,53,50,20,30,48,37
20230125,14,AQI,49,46,40,52,40,59,37,26,40,50,40,25,30,23,27,46,39,53,41,52,48,52,59,50,42,46,45,46,52,52,56,19,32,50,39
20230125,15,AQI,55,54,49,55,46,70,44,26,51,51,53,41,29,25,29,42,36,52,41,48,48,55,53,45,39,57,46,51,53,53,59,29,32,53,40
20230125,16,AQI,57,57,54,56,55,70,54,40,51,50,55,42,27,24,27,40,34,50,35,49,44,54,54,48,46,55,49,55,7,54,68,41,46,53,43
20230125,17,AQI,58,58,56,57,55,68,56,47,53,53,55,50,29,31,28,45,38,44,37,51,51,54,55,50,49,58,49,57,60,54,63,48,51,54,50
20230125,18,AQI,60,57,58,58,55,65,59,49,61,64,54,50,31,31,28,30,28,51,46,51,53,56,63,59,54,58,50,58,64,58,60,50,56,57,52
20230125,19,AQI,61,55,59,57,55,63,59,51,64,68,56,52,33,35,27,29,24,55,46,63,60,70,66,62,52,59,68,62,65,60,65,49,56,63,52
20230125,20,AQI,61,57,59,58,54,64,54,49,61,67,58,54,31,46,32,32,26,57,48,72,58,80,83,59,57,59,69,62,67,64,69,48,52,57,54
20230125,21,AQI,61,59,7,57,53,63,50,42,54,49,56,48,31,43,30,44,27,56,46,80,56,78,88,63,62,64,68,65,69,65,82,46,51,54,57
20230125,22,AQI,58,58,96,56,51,61,49,42,49,46,53,42,29,43,28,41,35,55,46,75,58,70,87,67,65,73,70,65,67,67,85,39,48,50,58
20230125,23,AQI,55,55,105,54,45,57,45,39,48,48,50,39,29,40,29,46,41,53,46,70,56,74,78,59,58,73,70,59,65,69,78,42,46,52,55
20230126,0,AQI,51,52,39,52,38,54,46,40,48,45,51,41,29,48,39,54,52,52,46,64,53,73,75,56,57,63,65,63,64,68,84,42,47,48,59
20230126,1,AQI,46,48,35,49,36,51,44,42,48,46,48,37,33,54,38,61,59,49,43,63,53,64,73,58,54,77,60,62,63,59,89,39,45,50,55
20230126,2,AQI,50,45,32,45,34,51,43,43,50,44,47,39,32,54,36,51,51,46,45,59,52,64,70,56,54,53,56,58,63,55,79,39,45,52,57
20230126,3,AQI,50,42,35,44,38,47,42,42,49,43,48,40,34,48,39,47,47,46,45,55,50,62,75,55,53,54,55,52,59,52,83,39,44,53,59
20230126,4,AQI,50,43,38,48,49,49,41,42,45,44,48,35,43,46,45,48,44,46,42,57,49,58,70,53,52,55,55,48,53,53,74,39,45,52,59
20230126,5,AQI,53,46,48,51,50,52,42,39,41,45,44,42,45,40,52,50,44,45,42,51,46,64,69,49,49,55,55,46,51,50,73,50,44,53,60
20230126,6,AQI,53,49,50,53,49,52,43,40,41,47,47,44,40,39,55,53,46,47,42,51,46,57,68,49,48,53,54,44,52,58,58,40,50,59,62
20230126,7,AQI,52,51,48,53,50,52,51,44,51,54,51,46,44,41,59,63,55,47,40,52,47,60,69,48,45,50,52,51,53,55,57,54,86,55,59
20230126,8,AQI,53,54,48,56,51,52,51,43,69,71,53,52,50,39,85,93,74,51,42,53,50,60,82,46,45,49,51,59,54,52,57,73,86,57,61
20230126,9,AQI,69,65,49,74,56,58,58,54,74,75,61,77,79,73,91,106,93,55,43,56,51,60,69,50,52,46,51,82,60,57,57,101,88,77,73
20230126,10,AQI,81,73,46,76,72,78,72,78,69,70,67,78,80,125,90,105,98,56,46,57,49,72,53,54,54,61,51,109,75,72,63,93,77,81,70
20230126,11,AQI,72,65,33,69,65,75,63,71,69,60,65,73,75,101,82,92,87,59,51,60,49,74,53,62,58,70,60,98,71,85,95,72,67,64,62
20230126,12,AQI,69,62,32,64,66,72,62,60,60,55,58,63,76,92,73,82,77,61,53,55,46,52,40,56,56,76,69,83,65,72,108,59,58,52,53
20230126,13,AQI,68,62,29,62,65,72,60,59,58,46,56,56,62,77,65,68,64,58,49,49,42,51,42,52,52,76,70,64,64,64,93,42,51,32,47
20230126,14,AQI,65,60,28,59,61,66,56,53,55,36,54,52,57,61,60,59,56,54,45,47,39,43,37,51,55,72,69,60,60,62,87,28,49,23,29
20230126,15,AQI,57,54,25,54,54,58,51,46,49,34,41,46,54,56,54,53,49,53,43,41,35,37,33,47,52,62,64,58,56,58,80,35,39,29,22
20230126,16,AQI,53,51,25,51,51,53,44,45,41,29,35,40,2,53,39,46,41,51,42,35,30,34,29,48,54,55,58,51,52,52,71,35,32,20,21
20230126,17,AQI,45,41,41,41,40,46,34,43,33,23,27,35,28,39,20,26,24,51,36,25,21,24,24,46,52,57,57,42,43,56,68,31,25,20,20
20230126,18,AQI,31,30,30,31,22,28,25,33,26,20,24,32,19,29,20,22,21,25,21,21,21,26,21,37,40,60,55,37,33,40,56,31,23,19,20
20230126,19,AQI,20,18,21,20,19,19,19,32,28,21,24,31,21,24,20,24,24,19,21,37,21,34,21,21,30,33,30,34,21,30,66,33,23,22,20
20230126,20,AQI,20,19,21,19,19,20,18,28,33,22,22,27,21,26,20,32,26,19,21,25,20,30,21,22,28,27,19,34,20,24,60,30,22,24,20
20230126,21,AQI,20,18,20,18,19,20,19,25,22,23,22,24,23,24,20,27,25,20,21,22,22,24,20,21,21,19,18,28,20,19,35,25,21,46,19
20230126,22,AQI,22,18,21,19,19,19,30,25,20,20,20,25,21,20,20,31,29,20,22,42,24,19,21,20,20,19,17,27,18,20,22,21,20,36,19
20230126,23,AQI,21,18,20,18,19,19,18,17,26,21,23,24,20,19,19,29,34,21,22,47,27,18,21,21,20,16,16,24,18,29,18,21,20,19,18
20230127,0,AQI,21,17,20,19,19,20,17,22,20,20,22,19,21,18,19,26,26,20,22,53,24,18,21,21,20,21,17,23,20,20,18,22,21,20,18
20230127,1,AQI,22,17,19,18,20,20,19,24,20,20,21,19,23,18,19,26,24,20,22,28,21,18,20,20,20,18,17,19,20,19,21,22,20,20,20
20230127,2,AQI,23,17,20,18,21,21,18,17,33,20,22,20,23,19,19,23,22,20,21,30,25,17,20,21,20,20,18,20,21,20,19,22,20,20,20
20230127,3,AQI,21,18,23,18,21,22,17,19,20,20,22,20,21,22,20,18,21,17,21,23,20,17,18,21,20,19,21,20,20,20,23,22,20,20,20
20230127,4,AQI,19,17,23,16,19,20,17,18,19,20,22,19,23,16,19,18,20,17,21,27,17,17,18,21,21,19,21,19,18,18,20,20,20,19,20
20230127,5,AQI,19,18,23,19,17,18,17,18,19,20,22,19,26,28,19,19,20,19,21,25,17,16,19,21,21,17,22,19,17,18,25,21,20,19,19
20230127,6,AQI,19,19,23,20,19,19,17,18,19,20,22,19,19,27,19,19,20,19,21,21,15,16,13,19,20,21,19,18,17,19,20,21,20,19,19
20230127,7,AQI,20,19,23,20,19,20,17,18,19,20,22,20,19,27,19,19,20,19,20,18,17,16,14,19,18,24,19,22,19,19,15,23,20,19,20
20230127,8,AQI,19,18,22,20,19,19,17,18,19,20,21,21,18,17,19,19,20,19,20,26,17,16,38,20,19,26,18,27,20,19,17,22,20,18,20
20230127,9,AQI,20,23,22,19,19,20,17,18,19,21,22,19,19,24,19,19,20,19,20,34,24,23,25,20,19,29,16,28,19,18,18,22,20,19,20
20230127,10,AQI,20,19,23,20,19,20,17,19,20,21,22,20,20,22,19,20,20,19,20,23,30,18,23,21,20,18,18,20,20,19,19,21,20,20,20
20230127,11,AQI,21,20,24,21,15,20,17,19,20,21,22,20,20,19,19,20,20,20,21,17,19,17,20,16,21,17,18,20,20,20,19,22,20,20,18
20230127,12,AQI,21,20,25,21,18,21,16,19,20,21,23,20,20,19,20,22,20,20,21,20,21,17,20,22,21,17,18,20,21,21,19,22,21,20,19
20230127,13,AQI,21,20,25,20,20,21,16,19,20,21,22,20,24,19,20,23,20,20,21,20,21,18,21,20,21,17,19,20,23,21,20,24,20,20,20
20230127,14,AQI,20,20,24,20,20,21,16,19,20,21,22,19,29,29,20,24,20,20,21,20,21,19,22,20,21,23,22,20,23,21,20,22,20,20,20
20230127,15,AQI,20,20,24,20,20,21,16,19,20,21,22,19,28,37,24,28,23,19,15,20,21,21,22,21,21,19,23,20,21,21,20,22,20,21,20
20230127,16,AQI,21,19,24,20,23,20,18,19,23,20,23,39,31,47,25,43,33,19,19,20,21,27,21,22,24,35,23,21,24,21,19,26,24,21,20
20230127,17,AQI,30,22,23,23,33,29,24,21,28,20,29,38,47,60,31,59,54,18,20,20,21,30,20,27,33,54,30,22,26,32,19,32,30,21,20
20230127,18,AQI,37,28,30,29,38,38,31,40,30,20,30,37,58,78,42,68,61,26,26,28,21,43,25,51,41,62,42,24,30,34,18,37,30,20,18
20230127,19,AQI,43,27,33,30,37,39,32,47,31,24,25,36,59,74,53,67,59,38,47,43,27,50,35,62,54,55,41,18,21,31,20,40,2,18,17
20230127,20,AQI,36,27,28,27,35,43,36,45,40,23,25,13,55,61,56,66,58,49,52,44,29,55,40,62,62,52,42,27,24,18,23,35,22,28,17
20230127,21,AQI,32,24,26,26,33,29,33,34,39,19,32,18,52,57,59,60,53,56,56,55,38,57,43,62,63,32,35,31,28,22,36,40,52,25,17
20230127,22,AQI,32,24,29,30,30,29,28,27,38,19,39,29,42,46,51,70,60,56,58,57,41,55,46,51,56,25,30,24,29,22,37,39,46,29,51
20230127,23,AQI,33,24,28,31,33,31,26,16,33,21,33,23,54,52,58,95,79,56,61,62,48,56,43,42,42,35,30,32,36,23,30,39,40,25,18
20230128,0,AQI,54,29,54,35,59,46,58,68,36,53,43,41,75,83,75,113,97,59,61,51,55,55,45,50,39,86,54,36,43,26,32,48,60,25,22
20230128,1,AQI,74,35,66,55,75,72,67,88,53,61,62,76,84,109,85,117,104,71,70,44,56,55,41,65,59,113,75,42,51,30,45,73,78,29,29
20230128,2,AQI,77,67,74,64,79,74,73,94,68,65,72,94,86,118,85,107,98,92,87,53,73,58,39,78,74,108,81,67,53,40,52,82,77,39,25
20230128,3,AQI,82,67,75,70,81,78,73,88,70,67,75,83,87,106,84,98,91,108,100,71,86,66,44,86,89,97,84,74,57,55,53,84,75,33,32
20230128,4,AQI,82,68,73,70,80,79,71,80,72,70,74,83,83,97,82,91,83,104,98,83,89,108,59,94,101,94,84,76,64,70,58,80,77,31,46
20230128,5,AQI,81,70,73,71,78,78,70,78,73,70,71,78,83,89,78,80,73,85,80,83,86,120,80,92,92,92,85,74,67,77,66,85,77,54,52
20230128,6,AQI,78,70,69,69,74,74,68,74,70,67,70,72,78,93,76,74,72,71,66,76,82,109,80,79,73,88,85,72,70,78,82,78,71,54,51
20230128,7,AQI,74,65,63,61,68,70,59,66,65,60,66,70,69,81,69,69,66,61,60,74,79,97,78,74,68,85,81,74,67,72,85,70,66,40,54
20230128,8,AQI,69,60,59,57,64,65,56,57,59,54,59,65,68,71,63,62,59,63,65,76,75,101,92,71,67,79,75,70,62,67,83,60,60,40,54
20230128,9,AQI,64,57,57,57,61,62,58,54,51,55,52,58,63,70,61,61,57,83,68,81,85,94,109,69,66,77,73,66,60,66,78,55,60,51,54
20230128,10,AQI,58,53,53,54,58,58,51,52,51,58,49,53,58,62,57,61,60,79,72,79,70,82,74,64,60,64,68,64,65,61,70,50,51,46,51
20230128,11,AQI,56,55,52,58,52,57,45,44,60,58,57,44,55,55,53,62,57,65,54,67,70,70,62,58,54,59,63,63,69,56,71,42,45,41,50
20230128,12,AQI,61,61,61,64,52,59,58,36,63,57,60,58,54,52,51,64,58,56,51,59,59,60,58,55,52,51,59,64,71,61,73,42,46,38,56
20230128,13,AQI,61,59,59,61,59,59,58,44,57,58,57,58,53,51,49,59,55,56,50,52,53,48,51,50,43,64,67,63,67,58,74,49,53,37,54
20230128,14,AQI,56,53,56,55,56,57,55,38,57,58,58,59,51,45,50,59,54,54,46,50,51,52,46,49,37,57,63,52,62,54,61,52,53,32,54
20230128,15,AQI,55,52,53,55,52,54,56,40,54,55,58,53,52,47,50,56,53,56,48,51,51,54,51,52,36,55,60,51,56,44,57,48,43,35,52
20230128,16,AQI,54,51,53,52,53,54,55,39,52,54,55,53,54,54,53,58,54,55,47,52,52,49,47,54,37,50,54,47,54,46,55,49,42,36,54
20230128,17,AQI,54,49,54,52,53,54,17,50,55,53,54,53,53,52,54,62,57,54,47,52,52,42,47,54,41,51,51,51,52,54,58,52,52,38,54
20230128,18,AQI,6,50,56,53,54,56,58,51,59,57,55,51,53,54,58,61,58,58,52,56,53,54,53,54,46,53,54,52,54,49,58,53,58,41,55
20230128,19,AQI,63,51,59,55,56,60,58,54,64,59,58,55,53,54,53,58,61,62,75,58,56,56,62,54,52,56,56,55,58,52,62,54,59,43,54
20230128,20,AQI,63,52,58,56,57,60,60,55,60,60,59,57,55,55,55,59,63,61,53,53,55,58,74,55,47,58,59,58,61,56,66,58,59,45,53
20230128,21,AQI,61,53,58,56,56,58,60,58,58,62,61,59,60,56,69,54,53,65,52,53,56,66,73,56,55,55,58,56,60,57,69,63,60,47,53
20230128,22,AQI,59,52,57,53,57,58,59,61,59,62,61,58,55,56,40,56,52,73,56,54,58,56,70,58,55,55,58,53,62,54,65,57,57,44,46
20230128,23,AQI,60,52,58,56,55,58,58,55,60,58,61,57,56,56,38,63,57,64,55,56,59,46,62,64,54,59,62,56,62,54,65,56,53,47,62
20230129,0,AQI,62,54,59,58,57,60,57,53,58,54,59,51,53,51,36,65,62,56,52,59,57,48,59,59,52,58,63,57,64,56,65,49,56,42,56
20230129,1,AQI,62,55,60,60,58,60,58,53,59,53,57,52,47,51,40,65,62,53,47,54,57,51,56,58,51,58,62,57,69,62,68,45,53,40,52
20230129,2,AQI,60,55,59,62,56,57,56,51,62,55,57,54,54,63,52,73,71,52,46,55,56,52,53,57,54,58,60,58,70,61,67,51,49,40,49
20230129,3,AQI,57,57,56,60,56,55,58,59,65,56,56,56,61,71,55,78,76,51,46,53,54,50,52,56,57,58,60,61,69,61,67,52,53,38,48
20230129,4,AQI,67,61,69,57,67,63,78,80,60,60,66,65,70,81,59,84,79,52,47,53,54,45,51,57,56,76,61,63,65,57,64,63,70,39,50
20230129,5,AQI,81,77,85,71,85,80,87,103,59,74,78,88,81,101,73,107,98,53,48,51,53,51,49,56,54,105,73,59,60,60,63,78,78,38,49
20230129,6,AQI,95,85,92,82,95,91,93,107,65,80,85,106,91,113,78,112,102,54,52,52,53,52,48,55,52,129,92,61,68,72,67,89,87,44,75
20230129,7,AQI,102,90,93,85,101,96,93,106,78,81,94,116,93,100,89,109,101,55,54,53,56,60,48,69,64,124,100,82,80,95,70,98,89,63,73
20230129,8,AQI,103,94,93,85,98,98,93,98,76,79,86,104,97,102,95,107,99,57,55,53,58,66,72,76,84,105,94,101,81,98,80,108,84,73,73
20230129,9,AQI,99,91,97,90,94,92,105,98,70,76,77,83,94,113,92,97,92,64,58,63,66,71,58,76,71,96,90,98,87,99,104,88,75,72,73
20230129,10,AQI,96,89,92,88,96,94,84,90,78,72,66,81,84,100,86,90,89,78,64,72,78,80,56,70,76,97,93,81,92,98,105,75,69,66,70
20230129,11,AQI,85,80,80,80,81,88,67,65,64,65,62,64,74,79,75,79,77,71,61,80,76,101,72,62,66,87,90,70,82,88,105,65,62,56,67
20230129,12,AQI,67,2,60,65,66,71,56,45,53,62,58,58,67,67,66,75,70,56,48,82,76,82,65,59,54,77,82,60,74,72,87,58,61,45,62
20230129,13,AQI,54,48,51,53,53,56,50,37,58,61,67,54,61,58,57,76,71,46,34,73,70,61,60,65,51,58,67,51,55,53,67,61,65,34,60
20230129,14,AQI,52,49,52,58,48,49,51,32,23,60,61,54,57,55,60,70,65,59,43,68,66,56,56,58,53,45,56,56,56,36,54,58,59,51,63
