date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230122,11,PM10,117,94,126,123,111,114,130,100,111,79,108,87,102,100,108,143,147,100,81,103,80,107,113,99,76,74,112,94,111,84,94,75,84,73,88
20230122,12,PM10,111,102,123,119,109,115,129,114,120,93,121,108,117,111,113,147,148,102,80,90,75,96,119,96,72,73,109,108,110,88,80,77,90,73,90
20230122,13,PM10,103,92,112,108,102,109,115,109,114,106,124,113,117,106,120,142,140,90,72,81,67,75,96,91,72,72,103,115,99,87,86,86,94,73,90
20230122,14,PM10,102,93,109,102,103,99,113,104,111,105,120,108,116,111,121,137,135,83,67,75,65,70,68,80,65,74,91,111,90,79,88,93,101,82,90
20230122,15,PM10,102,94,108,102,103,98,110,106,109,105,116,123,111,108,116,130,130,83,69,76,65,68,69,80,71,87,91,105,93,82,78,97,98,89,92
20230122,16,PM10,101,93,108,100,102,98,109,103,108,107,113,107,108,113,111,134,132,92,76,82,70,82,85,87,82,91,95,100,95,90,98,102,104,92,92
20230122,17,PM10,100,90,105,94,101,97,109,100,106,106,111,109,106,117,112,129,126,95,91,87,77,97,91,97,89,97,95,100,92,100,93,105,104,93,94
20230122,18,PM10,99,85,99,91,98,96,109,116,105,110,112,115,104,112,124,134,140,102,86,96,85,130,106,113,91,97,93,100,93,95,97,110,111,92,98
20230122,19,PM10,101,84,100,91,96,98,111,116,108,114,114,117,107,108,111,153,155,110,88,111,87,143,139,105,86,100,95,105,97,94,112,114,119,94,95
20230122,20,PM10,103,83,104,95,99,100,115,119,113,114,116,121,109,117,108,155,152,135,97,131,126,140,170,98,106,107,97,119,96,100,183,116,121,114,95
20230122,21,PM10,104,86,110,97,35,98,115,127,123,115,119,118,117,118,106,156,147,136,102,186,134,268,211,103,108,110,106,124,99,103,216,121,120,130,107
20230122,22,PM10,107,87,111,104,108,103,121,117,131,122,124,130,113,127,107,162,170,189,187,193,145,188,280,221,182,227,245,142,161,131,266,129,111,161,104
20230122,23,PM10,249,213,187,219,261,42,168,113,177,156,135,137,143,138,105,155,154,285,229,347,299,177,241,222,219,176,220,175,255,219,193,119,110,73,106
20230123,0,PM10,224,216,258,241,237,42,275,196,283,260,263,197,273,214,218,140,140,237,197,260,240,41,222,191,164,161,206,202,212,197,160,136,184,73,141
20230123,1,PM10,211,198,210,206,206,258,224,223,249,257,294,226,236,202,262,137,126,223,181,235,217,114,159,165,141,133,154,193,200,166,151,190,250,73,265
20230123,2,PM10,198,190,217,204,201,214,222,206,230,243,270,213,206,178,248,101,112,204,170,185,183,107,127,166,131,124,127,162,182,148,130,190,242,73,223
20230123,3,PM10,162,152,191,171,164,157,204,173,203,235,259,203,189,152,212,76,73,175,140,159,162,130,125,136,115,104,121,144,140,125,114,185,241,158,216
20230123,4,PM10,119,111,138,120,132,130,164,150,155,174,193,143,161,124,186,63,62,148,122,138,147,106,124,121,95,104,115,97,109,83,101,178,108,108,219
20230123,5,PM10,105,97,110,106,112,103,119,118,118,141,141,103,132,112,158,63,61,130,110,120,121,97,115,104,90,83,100,90,83,74,82,132,141,73,181
20230123,6,PM10,93,83,106,92,97,90,107,80,103,109,118,92,44,102,25,57,55,128,110,111,118,100,113,100,99,93,102,78,79,73,85,59,30,81,143
20230123,7,PM10,66,71,74,72,54,73,46,42,86,74,42,46,28,38,11,20,21,129,110,111,117,107,110,106,111,94,99,76,77,72,81,43,35,75,33
20230123,8,PM10,29,32,28,29,26,32,25,38,30,26,27,40,13,27,10,17,26,58,78,35,41,90,101,114,111,97,92,77,74,80,74,46,19,57,23
20230123,9,PM10,24,27,23,23,22,24,20,32,24,19,19,40,19,29,10,43,40,15,12,12,12,91,97,54,54,92,81,48,26,39,76,30,16,28,11
20230123,10,PM10,21,20,19,19,19,19,16,22,19,17,19,29,18,39,11,39,39,11,12,8,9,41,33,14,6,26,36,36,19,28,75,29,15,25,9
20230123,11,PM10,17,17,17,16,17,17,13,16,16,11,16,21,20,34,15,45,47,12,10,8,8,41,14,12,34,27,16,29,15,24,73,15,11,25,8
20230123,12,PM10,17,17,16,15,16,16,13,14,14,10,13,15,19,35,16,34,33,11,9,8,8,41,12,11,34,56,15,19,14,13,38,8,12,24,8
20230123,13,PM10,20,20,15,16,17,17,13,14,14,10,14,32,20,33,17,34,33,12,9,11,9,41,10,10,34,31,20,15,16,17,82,13,12,20,8
20230123,14,PM10,20,20,14,15,17,19,11,10,14,12,14,11,19,38,16,32,29,12,9,11,9,7,11,11,34,16,15,14,17,24,32,16,14,16,9
20230123,15,PM10,19,18,13,13,17,18,11,18,18,14,16,21,18,42,13,29,29,12,11,12,10,16,11,12,9,29,18,22,16,23,21,28,14,28,12
20230123,16,PM10,19,19,14,15,16,18,13,31,17,15,17,28,15,37,12,34,34,13,10,13,11,20,12,12,16,39,21,49,16,21,21,31,16,31,13
20230123,17,PM10,22,21,18,18,18,20,16,37,30,17,18,40,15,21,12,24,23,14,10,13,11,29,15,13,20,33,20,55,25,35,34,36,18,32,13
20230123,18,PM10,21,20,15,17,18,20,15,25,20,16,17,43,18,33,12,24,23,14,11,13,11,37,16,15,22,45,20,44,24,38,65,37,18,30,14
20230123,19,PM10,21,20,15,15,17,20,15,37,22,19,20,43,17,36,13,23,23,14,12,14,11,28,17,14,29,41,23,41,25,35,68,51,20,34,17
20230123,20,PM10,23,25,18,19,18,20,17,48,24,23,22,46,16,33,12,27,23,14,11,14,12,32,15,13,20,60,18,48,19,41,51,52,27,37,20
20230123,21,PM10,32,30,25,23,28,28,26,66,43,38,40,88,16,35,15,34,30,14,13,14,13,22,15,14,25,21,17,63,26,34,47,84,45,43,26
20230123,22,PM10,44,44,34,35,36,39,33,87,59,49,56,137,24,53,16,32,27,17,15,17,14,22,15,22,45,55,24,127,41,72,56,137,59,67,34
20230123,23,PM10,43,42,34,36,39,38,33,83,64,59,59,116,34,93,15,33,28,17,15,18,16,30,19,22,59,50,28,133,42,74,76,152,63,65,38
20230124,0,PM10,45,44,34,35,40,39,34,75,58,54,57,100,31,79,16,31,28,16,14,17,16,41,20,18,32,38,25,124,40,55,75,111,56,53,34
20230124,1,PM10,46,46,35,37,40,41,35,66,53,48,48,76,32,58,19,32,27,14,12,16,16,29,19,16,16,28,21,94,42,53,85,85,50,39,30
20230124,2,PM10,40,39,32,33,36,40,30,53,51,36,38,53,37,77,24,33,28,14,12,13,13,34,17,16,17,36,21,66,39,45,74,59,40,26,23
20230124,3,PM10,35,38,30,32,33,36,31,56,43,34,37,43,46,80,29,39,32,16,13,13,12,24,15,15,14,60,31,44,34,37,68,52,41,23,23
20230124,4,PM10,45,42,35,36,46,44,36,56,48,42,44,52,64,133,41,52,46,15,13,13,12,21,15,15,15,62,35,48,36,35,56,59,45,22,24
20230124,5,PM10,55,54,43,42,56,55,39,55,47,46,41,51,64,127,53,57,48,16,14,14,13,20,15,15,17,66,37,61,42,46,60,61,44,24,25
20230124,6,PM10,52,51,40,41,53,54,36,47,47,43,42,51,63,94,60,63,53,16,14,14,15,22,16,17,18,92,52,49,46,55,86,49,43,23,27
20230124,7,PM10,54,50,43,40,54,54,37,40,42,43,36,35,58,74,54,77,62,18,16,15,15,20,18,27,32,93,57,43,43,44,81,33,37,21,25
20230124,8,PM10,55,58,45,44,53,54,41,50,37,41,35,33,54,62,48,62,54,23,20,19,16,26,20,35,42,84,61,40,46,44,74,33,33,21,24
20230124,9,PM10,54,53,41,38,50,53,43,52,47,37,35,36,49,65,47,58,51,27,23,23,23,36,25,41,49,74,57,45,50,47,71,35,31,24,25
20230124,10,PM10,46,42,37,36,48,47,41,52,42,39,32,41,45,54,46,63,51,28,28,28,21,44,23,43,50,43,55,45,44,40,62,24,29,24,26
20230124,11,PM10,41,37,35,33,37,40,33,25,42,36,35,35,38,40,39,76,53,32,28,27,22,46,24,40,54,50,47,40,34,31,51,23,28,29,30
20230124,12,PM10,40,40,33,40,28,39,31,14,43,42,36,37,39,34,37,59,49,34,30,26,25,31,25,36,40,22,37,38,35,25,26,22,28,28,29
20230124,13,PM10,42,39,39,40,29,40,32,12,51,53,40,45,40,33,40,51,44,34,31,24,24,28,27,33,33,8,36,49,43,26,29,16,27,41,32
20230124,14,PM10,37,37,32,41,30,34,28,15,63,60,28,35,38,29,37,43,38,37,31,24,17,28,29,33,29,27,35,50,50,26,29,14,28,38,34
20230124,15,PM10,32,41,34,48,28,33,28,14,75,47,29,16,31,25,33,40,33,38,30,24,29,30,32,38,30,30,33,50,55,32,35,20,28,23,25
20230124,16,PM10,37,48,44,45,26,33,24,15,46,31,26,14,28,22,29,37,31,37,29,25,31,35,38,38,27,24,33,37,50,40,44,16,25,13,32
20230124,17,PM10,41,36,25,35,24,38,22,14,32,27,28,14,27,16,27,35,28,38,27,29,34,26,39,32,26,30,41,25,37,27,39,12,24,73,25
20230124,18,PM10,34,30,29,28,23,31,22,12,27,28,30,21,29,17,25,34,27,46,27,28,45,31,58,29,20,36,39,24,30,23,40,25,26,73,26
20230124,19,PM10,36,30,30,28,25,36,39,17,27,30,33,23,33,15,40,34,28,52,28,49,43,36,61,31,15,29,34,25,30,19,38,26,33,20,26
20230124,20,PM10,36,29,29,26,27,34,27,20,36,29,39,25,32,21,37,39,39,63,32,56,51,66,59,30,18,56,33,37,32,26,30,29,39,34,27
20230124,21,PM10,38,29,27,28,26,31,27,18,36,35,38,33,32,37,26,45,40,59,34,54,45,57,81,32,19,99,34,30,50,31,33,25,28,45,27
20230124,22,PM10,36,31,31,35,25,29,29,18,36,35,37,35,30,32,29,41,41,57,37,55,37,39,74,30,29,42,39,29,57,33,53,22,23,40,32
20230124,23,PM10,39,33,35,35,30,36,34,13,42,38,36,31,32,21,49,51,50,43,43,49,35,36,63,32,29,22,37,26,54,29,51,24,23,44,35
20230125,0,PM10,34,31,33,34,32,38,35,14,40,38,34,25,29,21,29,60,57,40,38,40,38,28,59,36,39,17,36,27,53,23,28,14,23,38,37
20230125,1,PM10,36,31,39,36,31,36,35,11,42,43,31,23,31,22,19,47,48,41,36,43,37,21,54,39,28,56,36,106,51,54,27,9,21,33,34
20230125,2,PM10,41,31,40,45,36,34,40,24,54,52,32,28,25,19,18,42,43,34,35,36,30,17,53,53,46,56,44,23,56,54,32,8,21,73,28
20230125,3,PM10,43,34,44,49,46,38,39,19,61,47,29,27,25,19,17,40,41,33,32,35,29,41,39,47,38,107,52,33,55,54,43,10,20,73,29
20230125,4,PM10,49,38,54,54,37,44,31,18,56,47,24,19,27,20,17,38,36,31,30,32,29,17,28,44,30,32,50,36,56,54,44,60,22,73,30
20230125,5,PM10,58,43,56,61,34,50,29,22,36,44,23,32,22,19,19,37,33,32,29,32,29,16,25,35,28,37,55,41,60,54,34,10,21,73,32
20230125,6,PM10,48,47,30,58,36,42,34,23,35,38,21,17,20,19,17,34,29,28,27,40,30,21,23,31,20,56,54,45,60,54,35,8,19,73,34
20230125,7,PM10,36,47,30,56,33,43,36,23,32,26,24,29,20,12,16,35,30,29,25,30,28,21,24,31,22,34,54,44,57,54,45,12,19,73,36
20230125,8,PM10,35,51,32,53,28,41,36,25,35,24,27,27,22,23,19,37,34,27,27,31,27,23,24,30,25,42,50,60,56,54,50,11,19,27,31
20230125,9,PM10,26,37,26,30,26,35,43,31,72,25,35,29,27,28,26,39,37,30,27,35,30,34,33,31,28,46,43,62,55,43,42,16,25,18,27
20230125,10,PM10,29,28,26,32,25,33,37,31,30,34,37,25,30,18,24,42,41,36,26,40,26,43,41,42,28,49,49,49,55,38,36,17,19,73,27
20230125,11,PM10,41,36,30,35,28,38,39,19,32,41,39,23,29,23,28,51,46,48,35,40,31,49,44,72,29,56,46,42,52,39,45,12,21,28,38
20230125,12,PM10,48,39,33,40,33,48,39,31,32,40,37,32,30,20,29,57,48,57,46,47,40,36,49,67,34,56,46,35,52,54,36,60,25,73,35
20230125,13,PM10,47,41,37,46,35,42,37,31,36,44,36,22,28,19,27,52,43,57,47,52,45,46,58,59,35,35,46,44,54,37,49,20,30,73,37
20230125,14,PM10,49,46,40,54,40,68,37,20,40,50,40,25,30,19,27,46,39,55,41,53,48,51,63,50,34,43,46,46,54,41,62,15,32,73,39
20230125,15,PM10,59,58,49,60,46,89,44,21,51,52,55,41,29,25,29,42,36,54,41,48,48,60,56,45,39,52,46,51,56,46,67,29,32,73,40
20230125,16,PM10,63,64,58,61,59,89,58,35,52,50,60,42,27,24,27,40,34,50,35,49,44,58,57,48,46,59,46,60,57,53,70,41,46,39,43
20230125,17,PM10,66,65,62,63,59,85,61,47,56,53,59,50,29,31,28,45,38,44,37,52,51,57,60,50,49,53,46,64,69,57,76,48,52,40,50
20230125,18,PM10,70,63,65,65,60,80,68,49,72,56,57,50,31,31,28,30,28,51,46,52,55,61,76,67,57,64,46,65,74,60,70,50,62,40,54
20230125,19,PM10,71,60,67,64,60,76,68,51,77,57,61,53,33,35,27,29,24,59,46,68,70,88,82,73,50,62,85,73,74,58,79,49,61,47,53
20230125,20,PM10,71,60,67,63,57,78,58,49,71,57,66,58,31,46,32,32,26,64,48,80,63,81,97,67,52,53,87,73,76,66,82,48,54,54,57
20230125,21,PM10,71,61,30,63,56,75,50,42,57,45,61,48,31,43,30,44,27,61,46,90,62,74,103,66,56,67,85,80,79,71,93,46,51,57,62
20230125,22,PM10,65,60,141,62,51,72,49,42,49,43,55,42,29,43,28,41,35,60,46,88,65,69,97,69,55,68,90,80,81,61,86,39,48,50,64
20230125,23,PM10,59,55,159,58,45,63,45,38,48,46,50,39,29,34,29,46,41,55,46,78,61,64,84,62,46,70,89,64,78,58,84,37,46,73,60
20230126,0,PM10,52,53,30,54,38,57,46,37,48,45,51,41,29,48,39,58,53,53,46,68,56,64,80,62,48,60,79,68,76,57,88,38,47,34,64
20230126,1,PM10,46,48,30,49,36,52,44,34,48,46,48,37,33,38,38,72,63,49,43,69,56,50,77,66,45,56,69,60,74,45,89,32,45,73,60
20230126,2,PM10,50,42,30,45,34,52,43,37,50,44,47,39,32,68,36,51,51,46,45,67,53,55,75,61,43,55,62,65,74,43,81,32,45,73,60
20230126,3,PM10,50,40,30,44,38,47,42,36,49,43,48,40,34,37,39,47,47,46,45,60,50,41,79,58,41,48,60,54,67,40,78,36,44,73,61
20230126,4,PM10,50,41,30,48,47,49,41,35,45,44,48,34,43,35,45,48,44,46,42,59,49,56,73,55,42,47,59,47,56,39,72,35,45,73,62
20230126,5,PM10,55,46,30,52,48,54,42,34,41,45,44,42,45,32,54,50,44,45,41,52,46,51,71,49,40,47,60,46,51,39,67,38,44,73,63
20230126,6,PM10,55,49,30,56,48,54,43,40,41,47,47,44,40,37,60,56,46,47,40,51,46,47,70,49,43,46,58,44,54,45,61,40,50,73,65
20230126,7,PM10,54,52,30,56,49,54,51,44,52,58,52,46,44,41,68,76,60,47,40,53,47,59,71,48,44,46,54,51,55,50,56,57,122,40,66
20230126,8,PM10,55,57,30,61,52,54,52,43,88,91,56,53,50,39,119,135,98,52,42,55,50,55,84,46,42,49,52,67,57,54,55,95,122,64,72
20230126,9,PM10,87,79,30,98,62,65,65,57,97,100,72,103,107,96,131,162,135,59,43,62,52,69,70,50,53,39,51,114,69,64,63,152,125,104,95
20230126,10,PM10,112,96,30,102,93,106,93,105,88,90,83,105,109,199,130,160,145,61,46,64,49,94,55,58,58,72,51,167,99,94,75,135,104,111,89
20230126,11,PM10,93,80,30,87,80,99,75,91,87,69,79,95,100,152,113,133,123,68,52,70,49,98,56,73,66,89,70,145,92,119,140,94,83,78,73
20230126,12,PM10,88,74,30,78,82,93,74,70,70,60,65,76,102,133,95,113,104,71,56,60,46,53,40,62,62,101,87,116,79,93,166,67,66,53,55
20230126,13,PM10,86,73,30,74,80,93,70,67,65,46,61,62,73,104,80,85,78,65,49,49,42,51,42,54,54,102,90,78,78,77,135,42,52,32,47
20230126,14,PM10,80,70,30,68,71,82,62,55,60,36,57,53,64,71,70,68,61,57,45,47,39,43,37,51,59,93,88,69,70,73,123,28,49,23,29
20230126,15,PM10,64,58,30,58,58,65,52,46,49,34,41,46,57,61,57,55,49,55,43,41,35,37,33,47,53,74,77,65,61,66,110,35,39,29,22
20230126,16,PM10,56,52,30,51,51,56,44,45,41,29,35,40,29,56,39,46,41,52,42,35,30,34,29,48,57,60,66,51,53,53,91,35,32,19,20
20230126,17,PM10,45,41,41,41,40,46,34,43,33,23,27,35,28,39,17,26,24,52,36,25,20,24,24,46,54,63,63,42,43,61,86,31,25,20,18
20230126,18,PM10,31,30,30,31,22,28,25,33,26,20,24,32,19,29,14,22,20,25,14,21,15,26,18,37,40,69,59,37,33,40,62,31,23,19,17
20230126,19,PM10,19,18,21,20,16,16,19,32,28,21,24,31,21,24,14,24,24,18,12,37,14,34,16,20,30,33,30,34,21,30,82,33,23,22,15
20230126,20,PM10,19,16,21,19,15,15,18,28,33,22,22,27,21,26,17,32,26,18,11,25,16,30,16,17,28,27,19,34,16,24,70,30,22,24,15
20230126,21,PM10,20,17,20,18,17,16,19,25,22,23,22,24,23,24,18,27,25,19,13,22,22,24,15,16,21,19,17,28,15,17,35,25,21,46,16
20230126,22,PM10,22,18,19,19,18,18,30,25,20,20,19,25,21,20,18,31,29,18,12,42,24,19,14,15,17,19,14,27,17,20,22,21,19,36,17
20230126,23,PM10,21,18,20,18,19,19,18,17,26,21,23,24,20,19,18,29,34,21,14,47,27,18,13,19,19,15,16,24,18,21,18,20,20,16,17
20230127,0,PM10,21,17,19,18,19,20,17,22,18,20,20,19,21,17,17,26,26,19,14,55,24,14,13,20,17,21,17,23,20,20,18,18,21,14,18
20230127,1,PM10,22,17,19,18,20,20,19,24,18,18,18,19,23,18,19,26,24,17,13,28,21,9,13,18,16,18,17,19,20,19,21,18,19,10,14
20230127,2,PM10,23,17,19,18,21,21,18,12,33,15,16,19,23,19,19,23,22,16,13,30,25,17,13,17,18,20,18,20,21,20,19,15,17,10,13
20230127,3,PM10,21,18,16,16,21,22,15,11,18,13,14,18,21,22,20,18,21,17,11,23,20,12,13,14,15,19,21,19,20,20,23,18,16,11,12
20230127,4,PM10,19,16,14,14,19,20,13,11,18,14,15,11,23,16,19,18,20,14,10,27,17,11,13,16,19,19,21,14,18,8,20,13,16,7,11
20230127,5,PM10,17,15,13,13,17,17,13,12,19,14,14,15,26,28,18,19,17,14,11,25,16,11,14,17,18,17,22,14,17,11,25,13,18,7,12
20230127,6,PM10,16,15,14,13,15,15,13,14,14,13,15,17,19,27,18,17,15,15,12,21,15,15,13,17,12,21,19,16,14,6,20,17,15,8,12
20230127,7,PM10,16,14,14,13,15,16,15,16,14,12,15,20,18,27,16,15,13,14,10,18,17,16,14,16,16,24,19,22,13,14,15,23,15,10,13
20230127,8,PM10,15,17,13,13,15,15,12,16,13,11,14,21,17,17,14,15,13,12,8,26,15,13,38,12,17,26,18,27,13,18,17,22,16,9,10
20230127,9,PM10,15,23,14,12,14,15,11,15,12,11,13,19,19,24,14,16,13,12,9,34,24,23,25,11,15,29,16,28,13,15,16,22,12,13,11
20230127,10,PM10,16,16,12,11,14,14,11,8,14,10,15,12,20,22,14,17,15,11,8,23,30,18,23,12,10,18,18,17,13,14,11,12,13,12,10
20230127,11,PM10,15,13,12,11,15,14,11,11,15,11,14,16,16,16,15,18,15,12,8,17,12,16,10,16,11,9,18,12,15,8,11,13,13,6,16
20230127,12,PM10,17,13,14,14,16,14,15,7,15,10,17,8,20,15,14,22,18,15,10,9,8,41,9,15,8,9,16,11,13,54,4,15,16,73,15
20230127,13,PM10,17,15,16,15,35,17,15,31,18,11,18,6,24,16,17,23,19,17,12,8,7,41,7,32,6,10,19,17,23,54,7,24,16,73,12
20230127,14,PM10,16,15,15,14,18,16,14,5,17,13,19,10,29,29,20,24,20,18,13,9,7,7,7,17,9,23,22,13,23,54,15,15,17,73,11
20230127,15,PM10,18,16,16,14,20,17,16,12,20,14,19,14,28,37,24,28,23,19,15,14,9,21,10,21,20,19,23,10,20,54,5,19,18,73,13
20230127,16,PM10,21,17,17,17,23,20,18,18,23,14,23,39,31,47,25,43,33,17,15,14,11,27,16,22,24,35,23,21,24,17,10,26,24,73,14
20230127,17,PM10,30,22,22,23,33,29,24,21,28,18,29,38,47,69,31,68,57,18,16,18,16,30,19,27,33,57,30,22,26,32,14,32,30,7,15
20230127,18,PM10,37,28,30,29,38,38,31,40,30,19,30,37,65,106,42,85,72,26,26,28,21,43,25,51,41,74,42,24,30,34,18,37,30,73,16
20230127,19,PM10,43,27,33,30,37,39,32,47,31,24,25,36,67,97,56,83,67,38,47,43,27,50,35,73,57,60,41,18,21,31,20,40,86,73,15
20230127,20,PM10,36,27,28,27,35,43,36,45,40,23,25,12,60,72,62,82,65,49,54,44,29,59,40,73,74,54,42,27,24,18,23,35,86,73,17
20230127,21,PM10,32,24,26,26,33,29,33,34,39,19,32,18,53,64,67,69,55,62,62,60,38,63,43,74,76,32,35,31,28,22,36,40,54,25,17
20230127,22,PM10,32,24,29,30,30,29,28,27,38,19,39,29,42,46,52,89,70,62,66,63,41,59,46,52,61,25,30,24,29,22,37,39,46,28,51
20230127,23,PM10,33,24,28,31,33,31,26,16,33,21,33,23,57,53,66,140,108,61,71,73,48,62,43,42,42,35,30,28,36,19,30,39,40,25,18
20230128,0,PM10,58,29,58,35,67,46,65,85,36,55,43,41,99,116,100,176,143,68,71,51,60,59,45,50,39,122,58,36,43,25,32,48,70,24,22
20230128,1,PM10,97,35,81,59,99,93,83,125,56,71,74,102,118,167,119,184,158,91,90,44,62,60,41,79,68,176,99,42,51,30,40,96,106,24,29
20230128,2,PM10,104,84,97,78,107,98,96,137,86,79,94,137,121,185,120,164,145,134,123,56,96,65,39,106,97,166,112,83,55,40,50,113,103,39,25
20230128,3,PM10,113,84,100,89,111,106,96,125,90,83,99,116,123,161,118,145,131,166,149,91,122,81,44,122,128,144,117,97,64,60,56,117,100,27,32
20230128,4,PM10,113,86,95,89,109,107,92,110,93,90,97,115,115,143,113,131,116,157,145,116,127,166,67,137,151,138,118,101,78,89,66,110,103,31,46
20230128,5,PM10,112,89,96,91,106,106,89,105,95,90,92,105,115,127,105,109,95,120,109,115,121,189,109,133,134,133,120,98,84,104,81,120,104,58,53
20230128,6,PM10,105,89,88,88,97,98,86,98,90,83,89,94,106,135,101,98,93,92,81,102,114,167,110,108,96,125,119,94,89,106,113,105,91,57,51
20230128,7,PM10,98,80,75,72,86,90,67,81,80,70,82,89,88,111,87,87,81,72,69,98,107,143,106,98,86,119,111,98,83,94,119,89,81,40,57
20230128,8,PM10,87,70,67,63,78,80,62,63,68,57,68,80,85,92,76,74,67,76,79,101,99,152,133,91,83,107,99,89,73,84,115,69,69,40,57
20230128,9,PM10,78,64,64,64,71,73,65,58,52,59,54,66,76,90,71,71,64,115,86,111,119,137,167,88,81,103,96,82,70,81,106,59,69,52,57
20230128,10,PM10,66,56,55,58,65,65,52,53,51,65,49,55,66,74,64,72,70,107,94,107,90,113,98,78,69,78,86,77,79,71,89,50,52,46,51
20230128,11,PM10,61,59,53,66,53,63,45,44,70,66,63,44,60,60,56,73,64,80,58,83,89,89,74,66,57,68,75,75,87,61,92,42,45,41,50
20230128,12,PM10,71,71,71,77,54,67,65,36,75,63,69,65,57,53,51,77,65,62,51,68,67,70,66,60,54,52,68,78,91,72,95,42,46,38,61
20230128,13,PM10,72,67,68,71,67,67,66,44,64,65,64,65,56,51,49,67,59,61,50,54,55,48,52,50,43,78,84,75,84,66,97,49,55,37,57
20230128,14,PM10,62,55,62,60,62,63,59,38,64,65,65,68,52,45,50,67,57,58,46,50,52,53,46,49,37,64,75,53,73,58,71,53,56,32,57
20230128,15,PM10,60,53,56,59,54,58,62,40,58,59,65,55,54,47,50,61,56,61,48,51,52,57,52,53,36,60,69,52,61,44,63,48,43,35,54
20230128,16,PM10,57,52,56,53,56,58,59,39,53,58,60,55,58,58,55,65,57,60,47,54,53,49,47,57,37,50,58,47,58,46,59,49,42,36,57
20230128,17,PM10,58,49,58,54,55,58,39,50,59,55,58,55,56,54,58,73,64,58,47,53,53,42,47,58,41,51,52,52,54,58,66,53,53,38,57
20230128,18,PM10,37,50,62,56,58,62,65,51,67,63,60,52,56,57,65,71,65,65,53,61,55,57,56,57,46,56,57,54,57,49,66,55,65,41,59
20230128,19,PM10,75,52,67,60,62,69,66,58,78,68,66,59,56,57,55,66,71,73,100,65,61,61,73,57,54,62,62,60,66,53,74,58,67,43,57
20230128,20,PM10,75,53,65,62,64,70,69,60,70,70,67,64,59,59,60,67,75,71,56,55,60,65,97,60,47,65,68,65,71,61,82,65,68,45,55
20230128,21,PM10,71,55,65,61,61,66,69,66,65,73,71,67,69,62,87,58,55,80,54,55,61,82,96,62,59,60,66,61,70,64,87,75,70,47,56
20230128,22,PM10,67,54,64,55,63,65,67,71,67,74,72,65,60,62,40,61,54,95,61,57,65,62,89,65,59,59,65,55,73,58,79,63,64,44,45
20230128,23,PM10,69,53,65,61,60,66,65,60,70,66,71,63,62,61,38,75,64,77,60,62,67,46,74,77,57,68,73,61,73,57,79,62,56,47,74
20230129,0,PM10,73,57,68,65,64,69,63,55,66,58,68,51,56,51,36,80,74,62,54,67,63,48,67,68,54,66,75,64,78,61,80,49,61,42,62
20230129,1,PM10,74,59,69,69,66,69,65,56,67,56,63,54,47,51,40,80,74,55,47,57,63,51,61,65,52,66,74,64,87,66,86,45,56,40,53
20230129,2,PM10,69,60,68,73,61,63,61,52,73,59,64,58,57,75,53,96,92,53,46,59,61,53,55,63,58,66,69,66,90,71,84,52,49,40,49
20230129,3,PM10,64,63,62,69,61,59,65,68,80,62,62,62,72,92,59,105,101,52,46,56,58,50,53,61,63,66,69,71,88,71,83,53,56,38,48
20230129,4,PM10,84,71,88,63,84,75,105,109,70,69,82,80,90,112,67,117,108,53,47,55,57,45,52,64,62,101,72,75,79,64,77,76,89,39,50
20230129,5,PM10,111,103,120,91,120,109,124,155,67,98,106,125,111,151,95,163,146,56,48,51,56,52,49,61,57,159,96,68,70,69,76,105,106,38,49
20230129,6,PM10,140,120,133,114,140,132,135,163,79,110,120,161,132,175,106,174,154,57,53,53,56,54,48,59,54,208,134,72,86,94,83,128,124,44,99
20230129,7,PM10,153,129,135,119,152,142,136,162,105,112,137,182,135,150,128,167,151,59,58,55,61,69,48,87,78,198,150,114,110,139,89,146,127,75,96
20230129,8,PM10,156,137,136,119,145,145,136,145,101,107,122,157,143,153,140,164,148,63,59,56,66,81,91,101,118,159,137,152,111,145,110,165,118,96,96
20230129,9,PM10,147,131,143,130,138,134,160,146,89,101,104,116,137,175,133,144,133,78,65,75,81,92,66,101,92,142,129,145,123,147,157,126,100,94,96
20230129,10,PM10,142,128,134,126,141,138,117,130,106,93,82,112,118,150,122,130,127,105,78,93,105,109,61,89,102,143,136,112,133,146,159,100,87,82,90
20230129,11,PM10,120,110,109,109,111,125,83,80,78,80,73,78,98,107,100,108,103,91,71,110,102,151,94,74,82,123,130,89,114,125,159,80,74,62,84
20230129,12,PM10,83,31,69,79,82,91,61,45,56,73,66,65,83,83,81,99,90,61,48,113,101,113,80,68,57,104,113,69,97,94,123,66,72,45,73
20230129,13,PM10,57,48,51,55,56,62,50,37,66,72,83,57,72,66,64,101,91,46,34,95,89,72,69,80,51,65,84,51,60,55,84,72,79,34,70
20230129,14,PM10,53,49,53,66,48,49,52,32,50,70,72,57,64,60,69,89,80,68,43,86,81,61,62,65,56,45,62,62,61,36,58,66,68,52,75
